id,time,status,latency,error
4,2025-09-21T18:51:09,200,0.28436851501464844,
14,2025-09-21T18:51:09,200,0.062041521072387695,
16,2025-09-21T18:51:09,200,0.02839374542236328,
7,2025-09-21T18:51:09,200,0.2401435375213623,
15,2025-09-21T18:51:09,200,0.07599091529846191,
17,2025-09-21T18:51:09,200,0.05162215232849121,
19,2025-09-21T18:51:09,200,0.04733443260192871,
18,2025-09-21T18:51:09,200,0.07759571075439453,
20,2025-09-21T18:51:09,200,0.08394861221313477,
21,2025-09-21T18:51:09,200,0.08860254287719727,
24,2025-09-21T18:51:09,200,0.03603482246398926,
9,2025-09-21T18:51:09,200,0.34677863121032715,
26,2025-09-21T18:51:09,200,0.016497373580932617,
10,2025-09-21T18:51:09,200,0.40943074226379395,
29,2025-09-21T18:51:09,200,0.0338592529296875,
32,2025-09-21T18:51:09,200,0.02953362464904785,
34,2025-09-21T18:51:09,200,0.015157461166381836,
35,2025-09-21T18:51:09,200,0.013524532318115234,
39,2025-09-21T18:51:09,200,0.00933980941772461,
38,2025-09-21T18:51:09,200,0.03650045394897461,
40,2025-09-21T18:51:09,200,0.010077476501464844,
42,2025-09-21T18:51:10,200,0.020192384719848633,
43,2025-09-21T18:51:10,200,0.03141427040100098,
44,2025-09-21T18:51:10,200,0.014554500579833984,
46,2025-09-21T18:51:10,200,0.021061420440673828,
47,2025-09-21T18:51:10,200,0.013468742370605469,
48,2025-09-21T18:51:10,200,0.02816605567932129,
50,2025-09-21T18:51:10,200,0.018901824951171875,
57,2025-09-21T18:51:10,200,0.027075767517089844,
58,2025-09-21T18:51:10,200,0.018370628356933594,
59,2025-09-21T18:51:10,200,0.013741016387939453,
62,2025-09-21T18:51:10,200,0.008809804916381836,
65,2025-09-21T18:51:10,200,0.014699697494506836,
68,2025-09-21T18:51:10,200,0.038550376892089844,
69,2025-09-21T18:51:10,200,0.01475071907043457,
71,2025-09-21T18:51:10,200,0.007030963897705078,
72,2025-09-21T18:51:10,200,0.012722015380859375,
73,2025-09-21T18:51:10,200,0.02219557762145996,
74,2025-09-21T18:51:10,200,0.022875308990478516,
76,2025-09-21T18:51:10,200,0.016106128692626953,
80,2025-09-21T18:51:10,200,0.01639556884765625,
86,2025-09-21T18:51:10,200,0.013297080993652344,
87,2025-09-21T18:51:10,200,0.014229774475097656,
89,2025-09-21T18:51:10,200,0.007597208023071289,
90,2025-09-21T18:51:10,200,0.008092641830444336,
91,2025-09-21T18:51:10,200,0.01932048797607422,
94,2025-09-21T18:51:11,200,0.04852581024169922,
97,2025-09-21T18:51:11,200,0.01535654067993164,
98,2025-09-21T18:51:11,200,0.007449150085449219,
99,2025-09-21T18:51:11,200,0.02534008026123047,
101,2025-09-21T18:51:11,200,0.01445913314819336,
102,2025-09-21T18:51:11,200,0.034765005111694336,
103,2025-09-21T18:51:11,200,0.021071195602416992,
104,2025-09-21T18:51:11,200,0.02197575569152832,
109,2025-09-21T18:51:11,200,0.02612161636352539,
112,2025-09-21T18:51:11,200,0.0070111751556396484,
114,2025-09-21T18:51:11,200,0.024906158447265625,
117,2025-09-21T18:51:11,200,0.01956343650817871,
121,2025-09-21T18:51:11,200,0.007883310317993164,
125,2025-09-21T18:51:11,200,0.019556760787963867,
126,2025-09-21T18:51:11,200,0.028096437454223633,
127,2025-09-21T18:51:11,200,0.02578258514404297,
130,2025-09-21T18:51:11,200,0.019381284713745117,
133,2025-09-21T18:51:11,200,0.014015436172485352,
139,2025-09-21T18:51:11,200,0.008556842803955078,
140,2025-09-21T18:51:11,200,0.03324556350708008,
141,2025-09-21T18:51:11,200,0.022930622100830078,
143,2025-09-21T18:51:12,200,0.031063079833984375,
144,2025-09-21T18:51:12,200,0.07561397552490234,
149,2025-09-21T18:51:12,200,0.008078813552856445,
152,2025-09-21T18:51:12,200,0.020359516143798828,
155,2025-09-21T18:51:12,200,0.022591590881347656,
158,2025-09-21T18:51:12,200,0.022006988525390625,
160,2025-09-21T18:51:12,200,0.03180527687072754,
161,2025-09-21T18:51:12,200,0.014751672744750977,
166,2025-09-21T18:51:12,200,0.010380983352661133,
167,2025-09-21T18:51:12,200,0.008083343505859375,
169,2025-09-21T18:51:12,200,0.031244277954101562,
171,2025-09-21T18:51:12,200,0.02849268913269043,
172,2025-09-21T18:51:12,200,0.02622675895690918,
174,2025-09-21T18:51:12,200,0.02622365951538086,
178,2025-09-21T18:51:12,200,0.032315731048583984,
179,2025-09-21T18:51:12,200,0.016587018966674805,
