id,time,status,latency,error
1,2025-09-21T18:51:00,200,0.2686154842376709,
2,2025-09-21T18:51:00,200,0.2385554313659668,
3,2025-09-21T18:51:00,200,0.5855371952056885,
4,2025-09-21T18:51:00,200,0.24915552139282227,
5,2025-09-21T18:51:00,200,0.5076212882995605,
6,2025-09-21T18:51:00,200,0.35109543800354004,
7,2025-09-21T18:51:00,200,0.18929266929626465,
8,2025-09-21T18:51:00,200,0.7539761066436768,
9,2025-09-21T18:51:00,200,0.5751214027404785,
10,2025-09-21T18:51:00,200,0.6605806350708008,
11,2025-09-21T18:51:00,200,1.0538861751556396,
12,2025-09-21T18:51:00,200,0.9233369827270508,
13,2025-09-21T18:51:00,200,0.9028370380401611,
14,2025-09-21T18:51:00,200,0.8515455722808838,
15,2025-09-21T18:51:00,200,1.437659740447998,
16,2025-09-21T18:51:00,200,1.1746840476989746,
17,2025-09-21T18:51:00,200,0.7697818279266357,
18,2025-09-21T18:51:00,200,0.48954200744628906,
19,2025-09-21T18:51:00,200,0.5770719051361084,
20,2025-09-21T18:51:00,200,0.6780567169189453,
21,2025-09-21T18:51:00,200,0.6311376094818115,
22,2025-09-21T18:51:00,200,0.311511754989624,
23,2025-09-21T18:51:00,200,0.4946458339691162,
24,2025-09-21T18:51:00,200,0.7765998840332031,
25,2025-09-21T18:51:00,200,1.0114426612854004,
26,2025-09-21T18:51:00,200,1.1710789203643799,
27,2025-09-21T18:51:00,200,1.039548397064209,
28,2025-09-21T18:51:00,200,1.1983513832092285,
29,2025-09-21T18:51:00,200,1.4761066436767578,
30,2025-09-21T18:51:00,200,1.0121402740478516,
31,2025-09-21T18:51:00,200,0.4126906394958496,
32,2025-09-21T18:51:00,200,0.37735581398010254,
33,2025-09-21T18:51:00,200,0.029550552368164062,
34,2025-09-21T18:51:01,200,0.15440583229064941,
35,2025-09-21T18:51:01,200,0.8394856452941895,
36,2025-09-21T18:51:00,200,0.7874319553375244,
37,2025-09-21T18:51:00,200,0.07428860664367676,
38,2025-09-21T18:51:01,200,0.6180927753448486,
39,2025-09-21T18:51:01,200,0.17288517951965332,
40,2025-09-21T18:51:01,200,1.4358696937561035,
41,2025-09-21T18:51:01,200,0.26787590980529785,
42,2025-09-21T18:51:01,200,1.139449119567871,
43,2025-09-21T18:51:01,200,1.2111279964447021,
44,2025-09-21T18:51:01,200,0.9265425205230713,
45,2025-09-21T18:51:01,200,0.83103346824646,
46,2025-09-21T18:51:01,200,0.40305638313293457,
47,2025-09-21T18:51:01,200,0.7452034950256348,
48,2025-09-21T18:51:01,200,0.15119147300720215,
49,2025-09-21T18:51:01,200,0.21641063690185547,
50,2025-09-21T18:51:01,200,1.2031092643737793,
51,2025-09-21T18:51:01,200,0.39175987243652344,
52,2025-09-21T18:51:01,200,1.2657575607299805,
53,2025-09-21T18:51:01,200,0.7891805171966553,
54,2025-09-21T18:51:01,200,0.6008601188659668,
55,2025-09-21T18:51:01,200,1.046163558959961,
56,2025-09-21T18:51:01,200,0.3042130470275879,
57,2025-09-21T18:51:01,200,0.8670575618743896,
58,2025-09-21T18:51:01,200,1.0810132026672363,
59,2025-09-21T18:51:01,200,0.144484281539917,
60,2025-09-21T18:51:01,200,0.6829073429107666,
61,2025-09-21T18:51:01,200,1.4048888683319092,
62,2025-09-21T18:51:01,200,0.03413534164428711,
63,2025-09-21T18:51:01,200,1.0791969299316406,
64,2025-09-21T18:51:01,200,0.6524527072906494,
65,2025-09-21T18:51:01,200,1.3330438137054443,
66,2025-09-21T18:51:01,200,0.28138303756713867,
67,2025-09-21T18:51:01,200,0.36713552474975586,
68,2025-09-21T18:51:01,200,1.3056731224060059,
69,2025-09-21T18:51:01,200,1.2876458168029785,
70,2025-09-21T18:51:01,200,0.16360712051391602,
71,2025-09-21T18:51:01,200,0.07809758186340332,
72,2025-09-21T18:51:01,200,0.19269037246704102,
73,2025-09-21T18:51:01,200,0.3553035259246826,
74,2025-09-21T18:51:01,200,0.6755268573760986,
75,2025-09-21T18:51:01,200,0.4129335880279541,
76,2025-09-21T18:51:01,200,0.10067200660705566,
77,2025-09-21T18:51:01,200,1.179079294204712,
78,2025-09-21T18:51:01,200,1.065396785736084,
79,2025-09-21T18:51:01,200,0.1920781135559082,
80,2025-09-21T18:51:01,200,0.4855666160583496,
81,2025-09-21T18:51:01,200,0.23775982856750488,
82,2025-09-21T18:51:01,200,1.3265612125396729,
83,2025-09-21T18:51:01,200,0.8955471515655518,
84,2025-09-21T18:51:01,200,1.1830167770385742,
85,2025-09-21T18:51:01,200,0.25347900390625,
86,2025-09-21T18:51:01,200,0.10815286636352539,
87,2025-09-21T18:51:01,200,0.19106435775756836,
88,2025-09-21T18:51:01,200,0.3814663887023926,
89,2025-09-21T18:51:01,200,0.4584989547729492,
90,2025-09-21T18:51:01,200,0.15946197509765625,
91,2025-09-21T18:51:01,200,0.1203150749206543,
92,2025-09-21T18:51:01,200,0.10325908660888672,
93,2025-09-21T18:51:01,200,0.16543316841125488,
94,2025-09-21T18:51:01,200,0.4533538818359375,
95,2025-09-21T18:51:01,200,0.47832298278808594,
96,2025-09-21T18:51:01,200,0.8744907379150391,
97,2025-09-21T18:51:01,200,0.9448487758636475,
98,2025-09-21T18:51:01,200,0.2703895568847656,
99,2025-09-21T18:51:01,200,1.038745403289795,
100,2025-09-21T18:51:01,200,0.1814737319946289,
101,2025-09-21T18:51:01,200,0.1054849624633789,
102,2025-09-21T18:51:01,200,1.0050084590911865,
103,2025-09-21T18:51:01,200,0.06967973709106445,
104,2025-09-21T18:51:01,200,0.14038300514221191,
105,2025-09-21T18:51:01,200,0.4230983257293701,
106,2025-09-21T18:51:01,200,0.6597623825073242,
107,2025-09-21T18:51:01,200,0.3837106227874756,
108,2025-09-21T18:51:01,200,0.10738730430603027,
109,2025-09-21T18:51:01,200,0.9557671546936035,
110,2025-09-21T18:51:01,200,0.21344327926635742,
111,2025-09-21T18:51:01,200,0.9709205627441406,
112,2025-09-21T18:51:01,200,0.17467880249023438,
113,2025-09-21T18:51:01,200,0.855931282043457,
114,2025-09-21T18:51:01,200,0.16452455520629883,
115,2025-09-21T18:51:01,200,0.04083561897277832,
116,2025-09-21T18:51:01,200,0.21054387092590332,
117,2025-09-21T18:51:01,200,0.31923913955688477,
118,2025-09-21T18:51:01,200,0.17203927040100098,
119,2025-09-21T18:51:01,200,0.2722134590148926,
120,2025-09-21T18:51:01,200,0.2991476058959961,
121,2025-09-21T18:51:01,200,0.10431528091430664,
122,2025-09-21T18:51:01,200,0.8787026405334473,
123,2025-09-21T18:51:01,200,0.4835026264190674,
124,2025-09-21T18:51:01,200,0.7899320125579834,
125,2025-09-21T18:51:01,200,0.13097786903381348,
126,2025-09-21T18:51:01,200,0.1521146297454834,
127,2025-09-21T18:51:01,200,0.04185056686401367,
128,2025-09-21T18:51:01,200,0.20529866218566895,
129,2025-09-21T18:51:01,200,0.21417927742004395,
130,2025-09-21T18:51:01,200,0.4654843807220459,
131,2025-09-21T18:51:01,200,0.4177398681640625,
132,2025-09-21T18:51:01,200,0.35396885871887207,
133,2025-09-21T18:51:01,200,0.3956451416015625,
134,2025-09-21T18:51:01,200,0.43570780754089355,
135,2025-09-21T18:51:01,200,0.43073558807373047,
136,2025-09-21T18:51:01,200,0.17269349098205566,
137,2025-09-21T18:51:01,200,0.5053765773773193,
138,2025-09-21T18:51:01,200,0.12008905410766602,
139,2025-09-21T18:51:01,200,0.36332225799560547,
140,2025-09-21T18:51:01,200,0.027657508850097656,
141,2025-09-21T18:51:01,200,0.25281643867492676,
142,2025-09-21T18:51:01,200,0.05065560340881348,
143,2025-09-21T18:51:01,200,0.1458580493927002,
144,2025-09-21T18:51:01,200,0.5439927577972412,
145,2025-09-21T18:51:01,200,0.14507365226745605,
146,2025-09-21T18:51:01,200,0.1826944351196289,
147,2025-09-21T18:51:01,200,0.20572996139526367,
148,2025-09-21T18:51:01,200,0.18076753616333008,
149,2025-09-21T18:51:01,200,0.3190186023712158,
150,2025-09-21T18:51:01,200,0.1314384937286377,
151,2025-09-21T18:51:01,200,0.405362606048584,
152,2025-09-21T18:51:01,200,0.11557626724243164,
153,2025-09-21T18:51:01,200,0.16193032264709473,
154,2025-09-21T18:51:01,200,0.26821446418762207,
155,2025-09-21T18:51:01,200,0.17155814170837402,
156,2025-09-21T18:51:01,200,0.0735023021697998,
157,2025-09-21T18:51:01,200,0.37224698066711426,
158,2025-09-21T18:51:01,200,0.9013364315032959,
159,2025-09-21T18:51:02,200,0.21915841102600098,
160,2025-09-21T18:51:01,200,0.3754770755767822,
161,2025-09-21T18:51:01,200,0.5288465023040771,
162,2025-09-21T18:51:01,200,0.22907471656799316,
163,2025-09-21T18:51:01,200,0.09360122680664062,
164,2025-09-21T18:51:02,200,0.4457058906555176,
165,2025-09-21T18:51:02,200,0.654984712600708,
166,2025-09-21T18:51:02,200,0.5340025424957275,
167,2025-09-21T18:51:01,200,0.7880346775054932,
168,2025-09-21T18:51:01,200,0.09349393844604492,
169,2025-09-21T18:51:01,200,0.10079717636108398,
170,2025-09-21T18:51:01,200,0.08636808395385742,
171,2025-09-21T18:51:01,200,0.05610394477844238,
